frame,track_id,cx,cy,x1,y1,x2,y2,confidence
404,17,1262.3809,928.1186,1242.7386,882.8438,1282.0232,973.3934,0.7158
405,17,1257.6825,929.9172,1237.5291,883.3136,1277.8359,976.5209,0.711
406,17,1254.2398,930.2124,1234.8914,884.8964,1273.5883,975.5284,0.7298
407,17,1250.7692,929.9318,1230.9004,885.136,1270.6379,974.7277,0.7162
408,17,1248.1175,932.815,1227.6428,886.7845,1268.5922,978.8454,0.7098
409,17,1244.9684,933.2812,1224.303,889.8519,1265.6339,976.7104,0.7222
410,17,1242.5256,937.3986,1221.8109,890.5422,1263.2404,984.2549,0.7153
411,17,1240.3084,938.2793,1219.3171,890.4362,1261.2996,986.1224,0.7526
412,17,1238.2855,938.6928,1217.6475,890.2637,1258.9235,987.1218,0.7535
413,17,1236.3823,938.7938,1215.795,890.8793,1256.9696,986.7083,0.7306
414,17,1234.1859,937.9874,1213.4814,890.3141,1254.8904,985.6608,0.7684
415,17,1232.0726,938.1262,1211.6221,889.9709,1252.5231,986.2815,0.7503
416,17,1230.8855,936.9282,1210.0598,888.696,1251.7112,985.1603,0.7551
417,17,1229.8428,935.8716,1209.1189,888.5674,1250.5667,983.1758,0.7418
418,17,1228.4942,935.9396,1207.4576,888.5964,1249.5309,983.2828,0.7749
419,17,1228.4229,935.1402,1207.4604,888.772,1249.3854,981.5085,0.7591
420,17,1228.2495,932.4552,1207.1689,887.5286,1249.3301,977.3819,0.7506
421,17,1227.8436,932.9413,1206.8961,887.7247,1248.791,978.1579,0.7293
422,17,1227.1341,934.1392,1205.9119,886.8516,1248.3563,981.4268,0.7389
423,17,1226.786,933.8284,1205.4587,886.5828,1248.1132,981.074,0.7392
424,17,1226.1811,933.4526,1204.6207,886.0653,1247.7415,980.84,0.741
425,17,1225.5091,932.836,1203.834,885.9212,1247.1842,979.7507,0.7113
426,17,1224.7724,933.4914,1202.6106,886.2785,1246.9342,980.7042,0.7471
427,17,1223.7313,932.6827,1200.7695,886.4729,1246.6931,978.8925,0.737
428,17,1222.9859,933.562,1200.5299,886.4833,1245.4419,980.6406,0.698
429,17,1221.2076,931.6787,1198.4044,886.2396,1244.0109,977.1178,0.7042
430,17,1219.4677,932.3055,1196.828,887.7468,1242.1074,976.8642,0.7009
431,17,1218.4521,933.1973,1196.6107,887.0625,1240.2935,979.3321,0.6687
432,17,1216.4918,934.084,1194.5071,888.9399,1238.4766,979.2281,0.7312
433,17,1214.5262,933.9752,1193.0236,888.5925,1236.0289,979.3579,0.7898
434,17,1213.9535,931.9775,1193.2715,889.1494,1234.6355,974.8056,0.7105
435,17,1212.3615,932.0386,1192.1783,890.7933,1232.5447,973.2839,0.741
436,17,1210.4925,932.3366,1190.6525,891.9439,1230.3325,972.7293,0.7622
437,17,1208.5045,932.72,1188.6187,893.072,1228.3903,972.368,0.7137
438,17,1205.6292,931.7794,1186.6157,891.1864,1224.6427,972.3724,0.7614
439,17,1203.4756,932.0222,1183.9385,890.8649,1223.0127,973.1796,0.7491
440,17,1202.2337,931.9052,1183.0509,890.9865,1221.4164,972.824,0.6874
441,17,1200.1968,932.9493,1181.9447,892.5848,1218.449,973.3138,0.7478
442,17,1197.5102,933.0342,1179.4875,891.4537,1215.533,974.6147,0.7674
443,17,1194.9392,933.999,1176.6357,891.0877,1213.2428,976.9103,0.7547
444,17,1192.1685,933.9313,1173.8386,893.0955,1210.4985,974.7671,0.7444
445,17,1189.4473,934.1394,1170.3311,893.3329,1208.5635,974.946,0.6387
446,17,1186.2034,932.9346,1166.8027,891.7471,1205.6042,974.1222,0.6997
447,17,1182.3688,933.2368,1163.3448,892.8953,1201.3927,973.5782,0.8041
448,17,1179.2658,930.9116,1160.2935,893.0211,1198.238,968.8022,0.7987
449,17,1176.671,930.6746,1156.7263,892.9151,1196.6158,968.434,0.744
450,17,1172.7918,933.0916,1152.4425,892.9281,1193.141,973.255,0.7551
451,17,1169.6246,932.2666,1148.4094,892.968,1190.8397,971.5653,0.6204
452,17,1165.8312,934.5208,1144.6133,894.4407,1187.0491,974.601,0.7727
453,17,1163.2265,933.5482,1141.8118,893.5574,1184.6412,973.539,0.6668
454,17,1160.9948,931.4347,1139.4968,895.5661,1182.4929,967.3033,0.4558
456,17,1153.042,954.743,1127.4789,894.4572,1178.605,1015.0289,0.5557
460,17,1147.5168,930.6621,1130.6812,895.1338,1164.3524,966.1904,0.6819
461,17,1145.4822,930.6224,1129.8107,894.9042,1161.1536,966.3406,0.6989
462,17,1143.0272,929.0528,1128.1377,894.8276,1157.9167,963.278,0.7682
463,17,1139.9074,930.3351,1125.5592,895.7232,1154.2557,964.947,0.7593
464,17,1138.3292,928.8568,1124.0819,894.7012,1152.5764,963.0123,0.556
465,17,1136.1044,933.3505,1121.546,895.9309,1150.6627,970.7701,0.564
466,17,1133.957,932.8474,1121.0109,897.3855,1146.9031,968.3092,0.6391
467,17,1132.557,930.4451,1118.3698,895.3165,1146.7443,965.5737,0.4595
468,17,1130.3601,933.1331,1116.5278,896.0623,1144.1924,970.2039,0.6097
469,17,1127.4259,933.2914,1114.3328,897.3029,1140.519,969.28,0.6835
470,17,1125.2101,930.4103,1112.0739,898.5287,1138.3462,962.2919,0.5609
471,17,1122.2278,930.867,1109.3024,896.8649,1135.1532,964.8691,0.6373
472,17,1120.5273,930.1529,1107.7919,897.5614,1133.2626,962.7444,0.6571
473,17,1118.8676,930.1692,1106.1824,896.4236,1131.5527,963.9148,0.6786
474,17,1115.7224,929.4176,1102.3817,894.8253,1129.0631,964.0099,0.6391
475,17,1113.6604,930.1358,1099.9681,893.784,1127.3527,966.4875,0.5934
476,17,1110.625,927.3516,1096.1794,892.2036,1125.0706,962.4995,0.4374
477,17,1109.492,926.8864,1094.8285,890.8328,1124.1554,962.9401,0.5131
478,17,1106.301,926.903,1091.5405,891.1408,1121.0615,962.6651,0.4722
481,17,1095.5287,926.2606,1081.7871,891.3395,1109.2703,961.1818,0.5599
485,17,1080.5282,923.6888,1066.6532,888.369,1094.4032,959.0085,0.463
487,17,1070.4624,920.0542,1056.4014,884.5968,1084.5234,955.5117,0.473
488,17,1064.9104,915.9618,1051.4569,881.8837,1078.3639,950.04,0.4107
491,17,1044.3004,906.38,1030.8586,873.6804,1057.7422,939.0795,0.506
493,17,1030.4914,897.87,1017.4442,865.6179,1043.5386,930.1221,0.4971
494,17,1023.5862,895.416,1009.6503,861.4922,1037.5222,929.3398,0.5276
495,17,1017.2556,893.9057,1003.9424,860.5453,1030.5688,927.2661,0.436
497,17,1004.1026,887.614,991.7043,856.4804,1016.5009,918.7476,0.4186
498,17,1005.7063,906.7246,979.5828,854.2916,1031.8298,959.1575,0.4984
499,17,998.8954,902.6744,976.8019,850.0069,1020.989,955.342,0.4179
502,17,978.4546,873.698,966.403,843.7039,990.5061,903.6921,0.5455
503,17,973.8261,868.9972,963.1227,838.9446,984.5295,899.0497,0.5737
504,17,970.4066,867.1597,958.2122,835.4041,982.6011,898.9153,0.4923
505,17,965.7642,863.1145,954.5217,833.0632,977.0067,893.1658,0.4255
508,17,955.6074,855.7059,942.4387,825.4741,968.7762,885.9377,0.5365
509,17,951.5434,853.7876,939.9335,824.5076,963.1534,883.0677,0.5668
510,17,946.6448,850.446,935.6774,821.0768,957.6123,879.8152,0.4807
511,17,943.3731,848.5476,931.6448,819.5502,955.1014,877.545,0.4843
512,17,940.6144,845.9686,928.9247,816.9161,952.304,875.0211,0.6362
513,17,937.9835,842.6609,926.6065,813.7733,949.3605,871.5485,0.6131
514,17,936.3067,840.9686,923.9273,812.3209,948.6861,869.6163,0.5734
516,17,932.0356,838.025,920.5049,807.7659,943.5663,868.2841,0.596
517,17,929.4346,833.1382,917.7208,802.8615,941.1484,863.4149,0.5759
518,17,928.2169,830.1689,917.3573,801.3796,939.0765,858.9582,0.4911
519,17,926.2302,828.4811,915.581,799.8409,936.8793,857.1213,0.6077
520,17,924.3226,825.9494,914.432,797.6039,934.2133,854.2949,0.6254
522,17,920.7026,820.7392,909.58,791.1804,931.8253,850.298,0.4942
523,17,919.465,819.4028,908.781,791.7703,930.149,847.0352,0.6849
524,17,918.2034,819.5135,907.9843,790.3805,928.4225,848.6465,0.4946
525,17,917.0806,819.6441,906.1039,790.3123,928.0573,848.9758,0.5621
527,17,914.8079,819.0128,903.8981,789.3458,925.7177,848.6798,0.417
534,17,908.2535,815.681,898.3162,786.9609,918.1908,844.4011,0.5167
535,17,907.9464,815.5366,896.0988,786.6063,919.7941,844.4669,0.5705
536,17,907.1338,816.0996,894.9701,786.2756,919.2975,845.9236,0.582
538,17,904.4626,816.2723,892.0882,785.1896,916.8371,847.355,0.4041
539,17,902.5684,816.2285,890.1259,784.0622,915.011,848.3948,0.4602
541,17,900.7125,815.7876,888.3547,784.4198,913.0703,847.1554,0.5489
542,17,898.9578,815.8412,886.8029,783.5339,911.1127,848.1486,0.517
543,17,897.4051,816.5799,885.1838,784.1082,909.6264,849.0515,0.6899
544,17,895.8492,815.7308,883.4877,783.5129,908.2106,847.9488,0.6723
545,17,894.1668,814.2,881.5637,784.0783,906.77,844.3218,0.6605
546,17,893.6613,815.8538,881.3784,782.4566,905.9442,849.2509,0.7559
547,17,891.4878,814.1005,879.0703,780.9282,903.9053,847.2728,0.7198
548,17,890.5355,813.9471,878.272,782.4114,902.799,845.4828,0.6909
549,17,889.0844,812.2343,875.5419,779.5917,902.627,844.877,0.6365
550,17,888.2755,812.7531,874.966,779.2838,901.585,846.2224,0.4631
551,17,886.5614,812.5193,872.6754,779.6384,900.4473,845.4002,0.5795
552,17,884.2673,812.5036,870.9408,779.0663,897.5938,845.9409,0.5811
553,17,882.889,812.046,868.655,778.5826,897.1231,845.5095,0.6343
554,17,880.1051,812.8488,865.9103,779.0178,894.2999,846.6797,0.7126
555,17,877.4114,812.116,862.6124,778.3581,892.2103,845.8738,0.6475
556,17,874.4067,811.957,859.6287,778.2911,889.1847,845.6229,0.5673
557,17,871.2058,811.962,856.1671,777.7341,886.2446,846.1899,0.5608
558,17,868.1732,811.4971,853.9409,777.4783,882.4054,845.5159,0.703
559,17,865.2982,810.861,850.9927,776.9678,879.6037,844.7542,0.633
560,17,862.306,810.5242,848.1027,777.2567,876.5093,843.7917,0.6428
561,17,858.9763,811.0101,844.9422,776.8326,873.0104,845.1877,0.7397
562,17,855.6096,810.8176,840.9558,776.538,870.2635,845.0971,0.6845
563,17,852.9496,810.206,838.2911,776.1921,867.6081,844.2198,0.6485
564,17,849.6415,811.0644,835.6089,777.0455,863.6741,845.0833,0.7262
565,17,845.4787,810.8611,831.6202,777.3271,859.3372,844.3951,0.7168
566,17,842.936,811.3072,828.3049,776.9742,857.5671,845.6402,0.6834
567,17,840.4928,810.9959,826.3303,776.6346,854.6553,845.3572,0.6645
568,17,838.2808,812.2269,824.2958,777.6016,852.2659,846.8522,0.7117
569,17,835.6531,811.3575,821.5906,776.8196,849.7156,845.8954,0.6933
570,17,833.1277,811.8828,819.0586,777.8069,847.1968,845.9588,0.7477
571,17,830.7614,811.7915,815.9715,776.8923,845.5513,846.6907,0.6284
572,17,828.9723,811.5152,814.7327,777.1635,843.2119,845.8669,0.6545
573,17,826.5332,810.5219,811.4438,776.0991,841.6227,844.9446,0.5049
574,17,825.6228,810.8163,811.1922,776.8343,840.0533,844.7983,0.7197
575,17,823.8188,811.2216,809.0821,776.6711,838.5555,845.7722,0.5754
576,17,823.5216,810.6662,808.4019,776.0515,838.6414,845.2808,0.516
577,17,823.3234,810.773,808.5916,776.3892,838.0552,845.1569,0.6091
578,17,823.2537,810.4682,808.5692,776.3409,837.9382,844.5955,0.6114
579,17,823.274,810.5143,808.7006,776.5208,837.8475,844.5079,0.6172
580,17,823.446,810.6184,808.4173,776.4606,838.4748,844.7761,0.5582
581,17,823.4604,810.4468,808.3883,776.7228,838.5324,844.1708,0.5769
582,17,824.0284,811.4531,808.1074,776.9196,839.9495,845.9866,0.5661
583,17,824.3962,811.7899,808.3156,776.6439,840.4768,846.9359,0.5837
584,17,825.1347,811.0666,808.8318,776.2519,841.4377,845.8812,0.5903
585,17,825.537,810.1899,809.3919,776.0162,841.6822,844.3636,0.5979
586,17,825.8868,809.8263,809.8289,776.0352,841.9446,843.6174,0.585
587,17,826.5425,810.778,810.967,776.6845,842.118,844.8715,0.5646
588,17,827.1422,811.2652,811.2092,776.3952,843.0753,846.1353,0.5801
589,17,828.581,810.3106,812.7474,775.9371,844.4146,844.6841,0.6237
590,17,829.3053,810.2132,814.0247,776.4117,844.5859,844.0146,0.6297
591,17,830.1364,811.6178,814.3761,777.4673,845.8968,845.7682,0.6667
592,17,831.3953,811.1582,815.9445,777.4382,846.8461,844.8781,0.6927
593,17,832.6968,810.6502,817.8951,777.1296,847.4985,844.1708,0.6516
594,17,834.6918,811.554,819.5918,776.7043,849.7917,846.4037,0.6536
595,17,836.1148,811.5124,820.5119,776.2462,851.7178,846.7787,0.6634
596,17,837.7619,811.8158,822.3792,777.027,853.1446,846.6045,0.58
597,17,839.6048,811.7496,824.6127,777.57,854.597,845.9291,0.6897
598,17,841.791,811.8719,826.8942,777.9476,856.6877,845.7962,0.7201
599,17,843.0853,811.8707,827.46,777.4611,858.7106,846.2802,0.707
600,17,844.147,810.979,829.0754,777.509,859.2186,844.4491,0.6685
601,17,845.8138,810.8723,830.3828,776.4732,861.2448,845.2714,0.6685
602,17,846.9018,811.59,831.7278,777.5851,862.0757,845.595,0.6315
603,17,848.3468,810.179,832.8109,776.2528,863.8826,844.1051,0.5668
604,17,849.7273,811.1638,834.2505,777.058,865.2041,845.2696,0.6646
605,17,851.4878,809.9984,836.2053,776.3628,866.7704,843.6339,0.6548
606,17,852.7712,811.5086,837.7587,777.2545,867.7836,845.7627,0.6922
607,17,854.3296,810.7618,838.7648,776.4877,869.8945,845.036,0.6071
608,17,855.6142,811.9224,840.2018,777.3662,871.0265,846.4786,0.6334
609,17,857.6887,810.8184,841.7783,776.8691,873.5991,844.7676,0.6614
610,17,859.2898,810.9682,844.1315,776.5705,874.4482,845.3658,0.5618
611,17,861.746,811.0563,846.1855,776.1396,877.3065,845.973,0.685
612,17,863.8698,809.5675,848.4838,775.8627,879.2558,843.2723,0.6423
613,17,864.7408,811.3002,849.4248,776.7496,880.0569,845.8508,0.6628
614,17,867.3238,810.9945,851.5505,776.8534,883.097,845.1356,0.6733
615,17,869.5798,809.7243,854.3774,776.3865,884.7821,843.0621,0.6039
616,17,871.066,810.4869,856.0426,776.7166,886.0895,844.2572,0.6569
617,17,873.174,810.1999,857.343,775.9788,889.0049,844.4211,0.6327
618,17,875.4339,810.1198,860.0223,776.8667,890.8455,843.3728,0.629
619,17,877.0504,810.5958,862.2007,776.8491,891.9,844.3425,0.6939
620,17,879.1558,811.1512,862.8249,776.351,895.4867,845.9515,0.5565
621,17,881.1534,811.0558,865.6154,777.5264,896.6913,844.5851,0.5894
622,17,882.2834,810.598,866.7797,776.1709,897.787,845.0251,0.6684
623,17,883.9116,810.8577,869.367,777.7973,898.4562,843.9182,0.7426
624,17,886.3038,810.3407,871.8865,776.8876,900.7211,843.7938,0.6726
625,17,888.4706,809.6966,872.6796,775.7459,904.2617,843.6473,0.4858
626,17,890.7684,810.3287,875.2722,776.7805,906.2646,843.877,0.5633
627,17,892.5358,810.4329,878.1196,777.5292,906.9521,843.3367,0.7115
628,17,895.1302,809.8768,880.2801,775.9561,909.9802,843.7974,0.6812
629,17,897.2607,810.0426,881.9916,776.8883,912.5298,843.197,0.7274
630,17,899.1814,809.8076,884.7431,777.3239,913.6196,842.2912,0.7423
631,17,900.8482,810.0214,885.2712,775.695,916.4253,844.3478,0.6079
632,17,902.2186,810.1868,887.0721,776.7885,917.3651,843.585,0.6846
633,17,903.7751,810.3506,888.2635,776.4271,919.2867,844.274,0.7018
634,17,905.7641,809.8782,889.6879,775.6046,921.8403,844.1519,0.4878
635,17,906.8922,810.1932,891.6557,776.0975,922.1287,844.2889,0.7152
636,17,907.9496,810.289,893.0468,777.1454,922.8523,843.4325,0.7413
637,17,909.3952,810.4856,894.4133,776.5922,924.377,844.379,0.7723
638,17,911.853,810.3086,896.5477,776.4851,927.1582,844.132,0.6394
639,17,912.9342,810.2191,897.3027,775.7552,928.5657,844.6831,0.5562
640,17,914.0642,809.4522,899.2595,776.5042,928.8688,842.4001,0.6584
641,17,915.2382,809.7892,899.4659,776.6395,931.0104,842.939,0.6012
642,17,915.8592,810.4171,900.5065,777.2457,931.2118,843.5885,0.6905
643,17,917.8998,810.2928,902.3398,777.1712,933.4597,843.4144,0.4989
644,17,918.9676,810.4582,903.8257,776.5626,934.1095,844.3539,0.6878
645,17,920.1061,809.5717,904.7769,776.3021,935.4353,842.8413,0.6669
646,17,921.4596,809.7616,905.7999,775.7946,937.1193,843.7286,0.6965
647,17,924.0359,809.767,907.973,775.5278,940.0988,844.0063,0.5455
648,17,925.4185,809.7414,910.0501,775.6511,940.7869,843.8318,0.5753
649,17,927.0776,809.93,911.3708,776.3167,942.7844,843.5433,0.6819
650,17,928.3088,810.3893,913.1992,776.5611,943.4185,844.2175,0.6979
651,17,930.4325,809.5128,915.2911,775.8472,945.5739,843.1783,0.7248
652,17,932.7476,809.59,917.3864,775.7518,948.1088,843.4281,0.69
653,17,934.6354,810.0198,920.2405,776.3729,949.0302,843.6667,0.7175
654,17,936.7727,809.3322,921.1281,775.5712,952.4173,843.0932,0.5225
655,17,938.478,809.3918,923.5456,776.4368,953.4103,842.3467,0.6841
656,17,939.931,810.187,924.5931,776.6607,955.2689,843.7132,0.6496
657,17,942.1634,809.2234,926.3566,775.4852,957.9701,842.9615,0.4893
658,17,943.1902,810.5894,928.8327,777.5501,957.5477,843.6287,0.7424
659,17,944.7551,809.0686,928.7941,776.0944,960.7161,842.0427,0.6157
660,17,945.533,810.3034,930.581,776.9703,960.485,843.6365,0.7078
661,17,947.9254,808.8593,932.3756,775.5927,963.4753,842.1259,0.6216
662,17,948.6907,809.5221,933.1306,775.7417,964.2508,843.3025,0.5583
663,17,949.6292,808.9765,934.6549,776.6885,964.6036,841.2645,0.7085
664,17,950.8854,809.572,934.615,775.6089,967.1558,843.5352,0.4566
665,17,952.1177,810.0776,937.1598,776.787,967.0756,843.3682,0.6886
666,17,954.0004,809.6499,937.9493,775.5643,970.0514,843.7355,0.5051
667,17,955.6044,809.6914,940.9962,775.9786,970.2127,843.4043,0.7349
668,17,957.7318,810.198,942.7303,777.0535,972.7334,843.3424,0.6879
671,17,964.7359,809.7068,949.6915,776.1287,979.7803,843.2848,0.5678
672,17,967.518,809.7603,952.0922,776.1013,982.9437,843.4193,0.45
673,17,969.9814,809.4168,954.4055,775.9142,985.5574,842.9194,0.4331
674,17,972.695,808.5615,956.725,774.8669,988.665,842.2561,0.4458
675,17,974.7548,809.22,958.8486,775.7848,990.661,842.6553,0.4674
676,17,977.8224,809.4304,962.0165,775.2549,993.6282,843.6058,0.4874
677,17,980.3121,808.6184,964.9252,775.2428,995.699,841.9941,0.5622
678,17,983.383,808.6958,967.9111,774.9926,998.8548,842.3989,0.4967
679,17,986.1678,808.4988,970.8444,775.2966,1001.4911,841.7009,0.4327
680,17,988.4994,809.9868,973.0983,776.2615,1003.9006,843.7121,0.5075
681,17,991.9332,810.1362,976.7512,776.0971,1007.1152,844.1754,0.4962
682,17,995.207,809.4686,979.5531,776.2352,1010.8608,842.7021,0.5227
683,17,997.3766,808.981,981.7651,775.5255,1012.988,842.4366,0.5257
684,17,1000.0177,809.9628,984.1456,776.0138,1015.8898,843.9119,0.6011
685,17,1002.3088,809.4591,986.3923,775.435,1018.2252,843.4832,0.5701
686,17,1005.127,809.3567,989.5529,775.6382,1020.701,843.0753,0.4961
687,17,1008.4332,808.8736,992.4589,775.166,1024.4075,842.5811,0.4452
689,17,1013.919,809.2247,998.2586,775.5084,1029.5795,842.941,0.499
690,17,1017.0022,808.8021,1000.7133,775.0021,1033.291,842.6021,0.4564
691,17,1019.9288,808.5731,1004.0632,774.7698,1035.7943,842.3764,0.4896
692,17,1022.5428,809.0312,1006.5789,775.3405,1038.5066,842.722,0.5329
693,17,1025.8572,808.8508,1010.1231,774.6923,1041.5912,843.0093,0.6456
694,17,1028.9374,808.8624,1013.367,775.1136,1044.5077,842.6111,0.5982
695,17,1032.5194,808.5787,1016.8367,775.4599,1048.202,841.6976,0.6246
696,17,1035.7672,809.2762,1020.5121,775.9768,1051.0222,842.5756,0.6008
697,17,1039.1647,809.5324,1023.5492,775.0425,1054.7802,844.0223,0.5522
698,17,1043.6784,808.699,1027.703,774.8275,1059.6538,842.5706,0.5575
699,17,1046.6204,809.3049,1030.8917,775.4432,1062.3492,843.1666,0.6316
700,17,1050.4478,809.6657,1034.3945,774.937,1066.501,844.3944,0.5412
701,17,1054.3198,809.0386,1039.4396,774.9927,1069.2001,843.0845,0.6913
702,17,1058.5566,808.9217,1042.9917,774.7888,1074.1215,843.0546,0.6333
703,17,1062.0589,809.291,1046.4216,774.9153,1077.6962,843.6667,0.6031
704,17,1065.5963,809.4565,1050.2578,775.6121,1080.9348,843.3009,0.6502
705,17,1069.5223,809.2404,1053.8016,774.6796,1085.243,843.8013,0.532
706,17,1073.5636,809.4024,1057.9396,775.0344,1089.1876,843.7703,0.5581
707,17,1076.6474,808.7062,1061.2053,774.639,1092.0895,842.7733,0.6066
708,17,1080.753,808.8238,1065.2941,774.7564,1096.2118,842.8911,0.5801
709,17,1084.7065,810.027,1069.2058,775.7812,1100.2072,844.2728,0.5337
710,17,1088.4974,808.9444,1072.5721,774.9691,1104.4226,842.9197,0.5562
711,17,1092.3869,808.657,1076.4281,775.0568,1108.3456,842.2572,0.6137
712,17,1095.8828,810.5733,1080.2069,776.2952,1111.5586,844.8514,0.6217
713,17,1099.8904,809.0495,1084.318,774.7844,1115.4628,843.3146,0.6319
714,17,1104.0204,808.61,1088.3412,775.021,1119.6997,842.1991,0.6389
715,17,1107.0702,809.001,1091.4954,775.6214,1122.6449,842.3806,0.6714
716,17,1110.2826,809.2339,1094.4061,775.1726,1126.1591,843.2952,0.5358
717,17,1113.5722,809.4851,1097.8605,774.9375,1129.2838,844.0327,0.6074
718,17,1117.0022,809.872,1101.2581,775.4072,1132.7463,844.3369,0.6279
719,17,1120.6598,809.21,1104.724,774.6478,1136.5957,843.7723,0.6138
720,17,1123.6437,808.9863,1108.0497,774.7977,1139.2377,843.1749,0.6572
721,17,1126.0869,808.6598,1111.2762,775.0128,1140.8976,842.3069,0.6113
722,17,1129.7113,809.6228,1114.4949,776.0629,1144.9277,843.1827,0.5947
723,17,1132.2078,809.5014,1116.9341,776.4446,1147.4816,842.5582,0.6072
724,17,1135.4302,809.5096,1120.1414,776.0405,1150.7189,842.9788,0.5723
725,17,1138.2521,810.2046,1123.6154,776.6642,1152.8888,843.7449,0.7138
726,17,1141.2861,810.6145,1125.9419,776.7292,1156.6302,844.4998,0.6689
727,17,1143.5525,810.6511,1128.1766,776.3595,1158.9285,844.9427,0.6496
728,17,1147.2766,810.5758,1132.1892,776.8167,1162.3639,844.335,0.5418
729,17,1150.5935,811.0981,1135.9707,777.6515,1165.2163,844.5447,0.6492
730,17,1153.8323,809.9707,1138.667,777.5195,1168.9976,842.4219,0.62
731,17,1156.4223,810.2375,1141.4972,777.0864,1171.3474,843.3885,0.5619
732,17,1159.6714,810.07,1144.2828,777.0504,1175.0599,843.0895,0.5326
733,17,1162.4712,810.9098,1147.4005,777.3394,1177.5419,844.4801,0.6871
734,17,1164.7963,810.1218,1149.4878,777.1105,1180.1047,843.1332,0.6476
735,17,1167.0217,810.933,1151.2787,777.3498,1182.7646,844.5162,0.6005
736,17,1169.583,810.0972,1154.3186,777.186,1184.8474,843.0084,0.5629
737,17,1172.954,810.6213,1157.7004,777.1227,1188.2075,844.1199,0.596
738,17,1176.2479,810.4668,1161.3865,776.5917,1191.1093,844.3418,0.5298
739,17,1178.8623,811.5883,1163.6136,777.0839,1194.111,846.0927,0.5423
740,17,1182.3496,811.8713,1167.2123,777.1628,1197.4869,846.5799,0.5514
741,17,1185.755,812.6858,1170.2716,777.5837,1201.2385,847.7878,0.6148
742,17,1189.2221,811.87,1174.0406,777.3275,1204.4036,846.4124,0.6197
743,17,1192.9226,811.3939,1177.9215,777.8312,1207.9237,844.9567,0.6489
744,17,1197.4622,812.0314,1182.1505,777.6635,1212.774,846.3994,0.564
745,17,1201.4492,811.9087,1186.4971,777.9505,1216.4012,845.8669,0.5659
746,17,1205.2834,812.2121,1190.3918,777.7703,1220.175,846.6539,0.6088
747,17,1210.1982,812.6367,1195.0511,777.9008,1225.3452,847.3726,0.6452
748,17,1213.6143,812.4696,1198.4788,778.7454,1228.7498,846.1939,0.6733
749,17,1217.2387,812.7416,1202.4945,778.0829,1231.9829,847.4004,0.6318
0,18,1011.1212,490.0632,994.6577,454.4098,1027.5846,525.7167,0.8546
1,18,1011.1459,490.0864,994.6437,454.4214,1027.6481,525.7515,0.852
2,18,1012.9213,490.1145,997.2647,454.2801,1028.5779,525.9489,0.8403
3,18,1013.986,491.063,997.1465,455.3242,1030.8256,526.8018,0.8427
4,18,1015.6483,491.9361,1000.1816,455.5789,1031.115,528.2933,0.8348
5,18,1016.2369,492.9318,1001.1949,457.7057,1031.2789,528.1578,0.8441
6,18,1017.8952,494.3549,1004.3291,459.4314,1031.4613,529.2784,0.8449
7,18,1019.5602,494.8942,1006.239,459.9226,1032.8815,529.8657,0.8252
8,18,1022.1882,495.4913,1009.1567,461.5269,1035.2198,529.4557,0.8379
9,18,1023.4939,495.2352,1010.8516,461.2587,1036.1362,529.2117,0.836
10,18,1025.8613,495.1122,1012.1863,460.9189,1039.5364,529.3054,0.8406
11,18,1027.1296,496.0684,1013.6027,461.864,1040.6566,530.2728,0.839
12,18,1028.2084,496.527,1013.1393,462.1178,1043.2775,530.9363,0.8434
13,18,1029.9422,497.4115,1014.3986,462.5867,1045.4858,532.2363,0.8318
14,18,1033.6764,498.6646,1018.5873,463.8143,1048.7656,533.5148,0.8173
15,18,1036.072,499.7954,1020.9663,466.2843,1051.1776,533.3066,0.8397
16,18,1039.0889,499.9316,1023.2547,466.2113,1054.9231,533.6518,0.8443
17,18,1041.2394,500.3467,1026.2554,467.2771,1056.2235,533.4163,0.8323
18,18,1041.1867,501.14,1025.7882,468.4911,1056.5852,533.7889,0.8356
19,18,1042.7914,502.943,1025.9745,467.8163,1059.6083,538.0696,0.8256
20,18,1044.2663,503.4462,1028.257,468.0178,1060.2755,538.8745,0.8336
21,18,1046.7492,503.9584,1030.507,468.356,1062.9913,539.5608,0.8313
22,18,1048.1757,506.3012,1033.1246,469.8601,1063.2267,542.7424,0.8354
23,18,1050.1462,507.8912,1035.2125,472.1817,1065.08,543.6007,0.8393
24,18,1052.2604,508.7276,1037.4797,473.6287,1067.041,543.8265,0.7971
25,18,1054.4646,509.4516,1040.2395,474.9667,1068.6896,543.9364,0.7607
26,18,1056.5409,509.4736,1042.5322,474.9085,1070.5496,544.0386,0.7648
27,18,1056.8267,508.836,1043.5924,474.4901,1070.061,543.1818,0.7944
28,18,1058.5026,509.5738,1044.5881,474.9607,1072.4172,544.1868,0.8316
29,18,1060.4532,511.6044,1045.6056,475.1631,1075.3009,548.0457,0.85
30,18,1062.6184,513.3042,1046.7781,477.1177,1078.4586,549.4907,0.8412
31,18,1063.337,515.6526,1046.5411,477.5987,1080.1329,553.7064,0.816
32,18,1065.092,518.391,1047.7427,479.9334,1082.4412,556.8487,0.8082
33,18,1066.4955,519.1402,1050.1326,481.8281,1082.8584,556.4524,0.793
34,18,1067.1302,519.5633,1051.2753,483.3421,1082.9851,555.7845,0.8051
35,18,1066.9524,519.5937,1050.949,483.4082,1082.9558,555.7792,0.8127
